Database,Table,Field,DataType,Key,NullValues,AutoIncrement,ReferenceFields,Description,Relation,Type,Interface
OmniSeqKnowledgebase2,Author,surname,varchar(250),,N,N,,,,String,
OmniSeqKnowledgebase2,Author,firstInitial,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,Author,graph_id,varchar(100),Primary,N,N,,,,String,
OmniSeqKnowledgebase2,Journal,name,varchar(250),,N,N,,,,String,
OmniSeqKnowledgebase2,Journal,graph_id,varchar(100),Primary,N,N,,,,String,
OmniSeqKnowledgebase2,LiteratureReference,PMID,varchar(20),,Y,N,,,,String,Reference
OmniSeqKnowledgebase2,LiteratureReference,DOI,varchar(100),,Y,N,,,,String,Reference
OmniSeqKnowledgebase2,LiteratureReference,authors,varchar(100),,Y,N,Author_graph_id,,AUTHORED_BY,List,Reference
OmniSeqKnowledgebase2,LiteratureReference,title,varchar(1000),,Y,N,,,,String,Reference
OmniSeqKnowledgebase2,LiteratureReference,Journal_graph_id,varchar(100),Foreign,N,N,Journal.graph_id,,PUBLISHED_IN,id,Reference
OmniSeqKnowledgebase2,LiteratureReference,volume,varchar(20),,Y,N,,,,String,Reference
OmniSeqKnowledgebase2,LiteratureReference,firstPage,varchar(20),,Y,N,,,,String,Reference
OmniSeqKnowledgebase2,LiteratureReference,lastPage,varchar(20),,Y,N,,,,String,Reference
OmniSeqKnowledgebase2,LiteratureReference,publicationYear,varchar(20),,Y,N,,,,String,Reference
OmniSeqKnowledgebase2,LiteratureReference,shortReference,varchar(200),,Y,N,,,,String,Reference
OmniSeqKnowledgebase2,LiteratureReference,abstract,varchar(8000),,Y,N,,,,String,Reference
OmniSeqKnowledgebase2,LiteratureReference,graph_id,varchar(100),Primary,N,N,,,,String,Reference
OmniSeqKnowledgebase2,LiteratureReference_Author,id,MEDIUMINT,Primary,N,Y,,,,,
OmniSeqKnowledgebase2,LiteratureReference_Author,Author_graph_id,varchar(100),Foreign,Y,N,Author.graph_id,,,,
OmniSeqKnowledgebase2,LiteratureReference_Author,LiteratureReference_graph_id,varchar(100),Foreign,Y,N,LiteratureReference.graph_id,,,,
OmniSeqKnowledgebase2,InternetReference,accessedDate,varchar(100),,Y,N,,,,,
OmniSeqKnowledgebase2,InternetReference,webAddress,varchar(100),,Y,N,,,,,
OmniSeqKnowledgebase2,InternetReference,shortReference,varchar(200),,y,N,,,,,
OmniSeqKnowledgebase2,InternetReference,graph_id,varchar(100),Primary,N,N,,,,,
OmniSeqKnowledgebase2,User,name,varchar(100),,Y,N,,,,String,
OmniSeqKnowledgebase2,User,password,varchar(100),,Y,N,,,,String,
OmniSeqKnowledgebase2,User,isAdmin,varchar(50),,Y,N,,,,Boolean,
OmniSeqKnowledgebase2,User,isEditor,varchar(50),,Y,N,,,,Boolean,
OmniSeqKnowledgebase2,User,graph_id,varchar(100),Primary,Y,N,,,,id,
OmniSeqKnowledgebase2,EditableStatement,field,varchar(100),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableStatement,statement,varchar(8000),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableStatement,editDate,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableStatement,editorId,varchar(100),Foreign,N,N,User.graph_id,,EDITED_BY,id,EditableObject
OmniSeqKnowledgebase2,EditableStatement,references,varchar(100),Foreign,N,N,LiteratureReference_graph_id|InternetReference_graph_id,,REFERENCE_FOR,List,EditableObject
OmniSeqKnowledgebase2,EditableStatement,graph_id,varchar(100),Primary,N,N,,,,String,EditableObject
